"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"757659945487728640","1420416433394266116","2021-07-28 16:10:42","32BeatWriters","Joe Burrow: ""I'm just about 100 percent. Feeling great. I feel great going into week one.""

Said he's still going to do rehab outside of practice throughout camp. Mentioned he's only 7 1/2 months into process. Usually around 9 month recovery. #Bengals @fox19","Twitter Web App",140,,,,false,true,0,7,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420416172349140993","Joe Burrow: ""I'm just about 100 percent. Feeling great. I feel great going into week one.""

Said he's still going to do rehab outside of practice throughout camp. Mentioned he's only 7 1/2 months into process. Usually around 9 month recovery. #Bengals @fox19","2021-07-28 16:09:40","Twitter Web App",31,7,"80404021","FOX19Jeremy","Jeremy Rauch",13854,603,71999,"Cincinnati, OH","Laughing way too hard at my own jokes since 1986. 

Christian. Husband. Dad. Sports Reporter in Cincinnati. Drummer.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420416433394266116","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420415843368845314","2021-07-28 16:08:21","32BeatWriters","Hunter Henry: “This offense is built for tight ends.”","Twitter Web App",72,,,,false,true,0,10,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420415318229458944","Hunter Henry: “This offense is built for tight ends.”","2021-07-28 16:06:16","Twitter for iPhone",81,10,"259035071","RealAlexBarth","Alex Barth",6130,617,46188,"Boston, MA","✍🏻&🗣️ Boston Sports for @985TheSportsHub | Host @CallinItPodcast | @SportsMapRadio voice | Fmr @CLNSMedia @NBCSBoston @ESPNIthaca | Always #BostonStrong",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420415843368845314","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420415793888702467","2021-07-28 16:08:09","32BeatWriters","I'd like to get out there and feel the rush a few times - Joe Burrow on preseason","Twitter Web App",100,,,,false,true,0,4,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420415560144273408","I'd like to get out there and feel the rush a few times - Joe Burrow on preseason","2021-07-28 16:07:14","Twitter Web App",10,4,"90292516","LndsPatterson","Lindsay Patterson",24734,997,125443,"Cincinnati, OH","Cover #Bengals @EnqSports and @WKRQ Sports Reporter Podcasts over on Apple: Bengals Beat Podcast and On The Sideline.",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420415793888702467","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420415780060082176","2021-07-28 16:08:06","32BeatWriters","#Patriots TE Jonnu Smith says he wasn't expecting Mac Jones to have as much swagger as he does.","Twitter Web App",108,,,,false,true,0,186,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420415590720737285","#Patriots TE Jonnu Smith says he wasn't expecting Mac Jones to have as much swagger as he does.","2021-07-28 16:07:21","Twitter Web App",2985,186,"226037111","ezlazar","Evan Lazar",27584,1235,73956,"Boston, MA","Patriots beat reporter for @CLNSMedia and host of the #PatriotsBeat podcast. Lucky to have @guertin11 by my side. Thoughts are my own.",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420415780060082176","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420415204756795394","2021-07-28 16:05:49","32BeatWriters","First day of training camp closes with Kelvin Harmon doing more of the same. Takes a slant in stride up the field and that’s that","Twitter Web App",140,,,,false,true,0,9,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420415007771316230","First day of training camp closes with Kelvin Harmon doing more of the same. Takes a slant in stride up the field and that’s that","2021-07-28 16:05:02","Twitter for iPhone",90,9,"260547585","InstantRHIplay","Rhiannon Walker",17035,1582,118631,"Washington, DC","Washington Football Team reporter for @TheAthleticDC| @merrillcollege 🐢| @SJI_Update | @NABJ| AWSM| Who has next? 🏀| 🏳️‍🌈",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420415204756795394","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420414773053755392","2021-07-28 16:04:06","32BeatWriters","Courtland Sutton is out there for the team period.

Good sign after he didn’t participate in team drills this spring.","Twitter Web App",134,,,,false,true,0,4,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420414330558947332","Courtland Sutton is out there for the team period.

Good sign after he didn’t participate in team drills this spring.","2021-07-28 16:02:21","Twitter for iPhone",30,4,"316896160","AricDiLalla","Aric DiLalla",4982,786,12599,"Denver, CO","Lead writer for @Broncos | @NorthwesternU, @Mercersburg | Not a cat person, definitely a 'Cats person",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420414773053755392","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420413529065148417","2021-07-28 15:59:09","32BeatWriters","McLaurin had a nice sideline catch with both feet in bounds while keeping the ball away from the DB. Here’s a reminder in case you forgot: McLaurin is legit.","Twitter Web App",140,,,,false,true,0,8,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420413064218923017","McLaurin had a nice sideline catch with both feet in bounds while keeping the ball away from the DB. Here’s a reminder in case you forgot: McLaurin is legit.","2021-07-28 15:57:19","Twitter for iPhone",64,8,"2247155275","ZachSelbyWFT","Zach Selby",3994,613,8764,"Washington, DC","Staff Writer @WashingtonNFL | @merrillcollege '18 | @MaryvilleC '15
If you're here for football and food, you've come to the right place.",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420413529065148417","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420413508756332544","2021-07-28 15:59:05","32BeatWriters","Jalen Hurts and DeVonta Smith are still on the field putting in extra work after practice.

Wasting no time getting that chemistry going! 🔥
#Eagles","Twitter Web App",140,,,,false,true,0,84,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420413350815666181","Jalen Hurts and DeVonta Smith are still on the field putting in extra work after practice.

Wasting no time getting that chemistry going! 🔥
#Eagles","2021-07-28 15:58:27","Twitter for Android",1079,84,"1715915636","thomasrp93","Thomas R. Petersen",19236,1583,34605,"","M.D. From Denmark
Featured @BleacherReport @NFLnetwork @thephillyvoice @TV3sportdk
Breaking the Birds: https://t.co/ftGpkv8SRv",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420413508756332544","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420413206535843843","2021-07-28 15:57:53","32BeatWriters","Chiefs are winding down their first camp practice. Mecole Hardman was one of the players who caught my eye. He caught a number of passes, including a deep ball down the sideline in a 7 on 7 drill","Twitter Web App",140,,,,false,true,0,29,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420412418237337602","Chiefs are winding down their first camp practice. Mecole Hardman was one of the players who caught my eye. He caught a number of passes, including a deep ball down the sideline in a 7 on 7 drill","2021-07-28 15:54:45","Twitter for Android",344,29,"273475465","adamteicher","Adam Teicher",64500,219,13454,"Kansas City","ESPN NFL Nation reporter Adam Teicher covers the Kansas City Chiefs",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420413206535843843","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420412840171687938","2021-07-28 15:56:25","32BeatWriters","https://t.co/3MRXRbW37H https://t.co/rG9uSftnnt","Twitter Web App",23,,,,true,false,15,1,,,"","","","","","","","","","","","",,"","","und","1420412137814568969","Nick Sirianni dodged a chance to name Jalen Hurts the starting QB for Week 1 #Eagles","2021-07-28 15:53:38","Twitter for iPhone",55,7,"169330397","EliotShorrParks","Eliot Shorr-Parks",80347,993,85767,"Philadelphia","Eagles Reporter for https://t.co/veVhkkeaBR. Podcast host @GoBirdsPod . #NotTheBeatWriterYouWant #TheBeatWriterYouNeed

A bad take is better than no take at all",true,,,,,,,,,,,,,,,,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420412840171687938","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420411556056158208","2021-07-28 15:51:19","32BeatWriters","Rodgers just threw a pass to Funchess in drills. Pretty sure that’s the first time the two have ever connected. Will be big for Funchess to get on the same page as 12.","Twitter Web App",139,,,,false,true,0,10,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420411470282645517","Rodgers just threw a pass to Funchess in drills. Pretty sure that’s the first time the two have ever connected. Will be big for Funchess to get on the same page as 12.","2021-07-28 15:50:59","Twitter for iPhone",268,10,"23009627","AndyHermanNFL","Andy Herman",32836,1636,45829,"Green Bay, WI","Owner @packadaypodcast | Writer/Editor @PackerReport66 | Analyst @greenbaynation | NFL Scout School Graduate | Guest on @wduz & @sportslead1055 | Food Expert",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420411556056158208","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420411444663828482","2021-07-28 15:50:53","32BeatWriters","Stefon Diggs leads the first huddle of the season. We’re back, baby #BillsMafia @WKBW https://t.co/NzX1gMIKNK","Twitter Web App",124,,,,false,true,0,257,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420410739207061504","Stefon Diggs leads the first huddle of the season. We’re back, baby #BillsMafia @WKBW https://t.co/NzX1gMIKNK","2021-07-28 15:48:04","Twitter for iPhone",2307,257,"258871053","Matt_Bove","Matthew Bové",23362,710,62572,"Buffalo, NY","Sports Director @WKBW. Burrito bowl connoisseur. Adjective frequent.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420411444663828482","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420411011056689154","2021-07-28 15:49:09","32BeatWriters","Five of Mac Jones’ completions were absolutely perfect throws. He made a few mistakes and fumbled a snap, but he might have had the five best throws of the day.","Twitter Web App",139,,,,false,true,0,123,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420410841938251776","Five of Mac Jones’ completions were absolutely perfect throws. He made a few mistakes and fumbled a snap, but he might have had the five best throws of the day.","2021-07-28 15:48:29","Twitter for iPhone",1499,123,"59001491","jeffphowe","Jeff Howe",119493,686,70174,"Boston","Patriots beat reporter for @TheAthleticNFL. Follow me. You'll feel better about yourself. https://t.co/FF7H3LYLgE",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420411011056689154","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420410930819645455","2021-07-28 15:48:50","32BeatWriters","Deshaun Watson is currently serving as a stand-in on defense after just catching a swing pass when lining up in the backfield.","Twitter Web App",140,,,,false,true,0,86,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420410807721025546","Deshaun Watson is currently serving as a stand-in on defense after just catching a swing pass when lining up in the backfield.","2021-07-28 15:48:21","Twitter for iPhone",445,86,"220746650","aaronjreiss","Aaron Reiss",7844,1341,22286,"Houston","Covering the Texans for The Athletic. areiss@theathletic.com",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420410930819645455","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420409706372337666","2021-07-28 15:43:58","32BeatWriters","QB stats from today:

11-on-11s:
Newton: 5 of 11
Jones: 8 of 15
Hoyer: 8 of 17

7-on-7s:
Newton: 3 of 4
Jones: 1 of 4

Order went Newton, Jones, Hoyer in every drill, but Jones got an extra series in one set of 11-on-11s","Twitter Web App",140,,,,false,true,0,15,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420409627305562116","QB stats from today:

11-on-11s:
Newton: 5 of 11
Jones: 8 of 15
Hoyer: 8 of 17

7-on-7s:
Newton: 3 of 4
Jones: 1 of 4

Order went Newton, Jones, Hoyer in every drill, but Jones got an extra series in one set of 11-on-11s","2021-07-28 15:43:39","TweetDeck",60,15,"207765804","ZackCoxNESN","Zack Cox",22642,1535,51845,"Boston","Patriots beat writer at @NESN // co-host, NESN Patriots Podcast // @UofNH alum // Scrumhalf @CharlesRiverRFC // Tweener and a duck gets you on base.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420409706372337666","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420409370958049280","2021-07-28 15:42:38","32BeatWriters","Patriots rookie QB Mac Jones connected on a couple of TDs with WR Nelson Agholor. The two are developing an early connection.","Twitter Web App",139,,,,false,true,0,19,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420409090854068226","Patriots rookie QB Mac Jones connected on a couple of TDs with WR Nelson Agholor. The two are developing an early connection.","2021-07-28 15:41:31","Twitter for iPhone",411,19,"21995237","DougKyed","Doug Kyed",49564,777,84579,"MetroWest, Mass.","NFL reporter @PFF. Email: doug.kyed@pff.com. Insta: dougkyed. Last name rhymes with dyed.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420409370958049280","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420409286518267911","2021-07-28 15:42:18","32BeatWriters","Morgan - Mims on slant. Ball goes through Mims’ hands #Jets","Twitter Web App",80,,,,false,true,0,4,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420409123166998529","Morgan - Mims on slant. Ball goes through Mims’ hands #Jets","2021-07-28 15:41:39","Twitter for iPhone",85,4,"314776155","Connor_J_Hughes","Connor Hughes",42990,959,76664,"Princeton, NJ","Covering the Jets for @TheAthletic | Analyst & TV guy for @SNYtv, @CBSNewYork | #CantWait podcast co-host (link below) | Big fan of my dog",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420409286518267911","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420409273293619207","2021-07-28 15:42:15","32BeatWriters","Kyle Allen with a massive strike to Kelvin Harmon, who has had a good day catching everything thrown his way","Twitter Web App",128,,,,false,true,0,23,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420409229031116810","Kyle Allen with a massive strike to Kelvin Harmon, who has had a good day catching everything thrown his way","2021-07-28 15:42:04","Twitter for iPhone",121,23,"260547585","InstantRHIplay","Rhiannon Walker",17035,1582,118631,"Washington, DC","Washington Football Team reporter for @TheAthleticDC| @merrillcollege 🐢| @SJI_Update | @NABJ| AWSM| Who has next? 🏀| 🏳️‍🌈",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420409273293619207","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420409138409058305","2021-07-28 15:41:43","32BeatWriters","Order of reps from Patriots QBs on Day 1 of training camp:

Cam Newton
Mac Jones
Brian Hoyer

Jarrett Stidham remains on PUP.","Twitter Web App",139,,,,false,true,0,6,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420409077742571527","Order of reps from Patriots QBs on Day 1 of training camp:

Cam Newton
Mac Jones
Brian Hoyer

Jarrett Stidham remains on PUP.","2021-07-28 15:41:28","Twitter for iPhone",45,6,"21995237","DougKyed","Doug Kyed",49564,777,84579,"MetroWest, Mass.","NFL reporter @PFF. Email: doug.kyed@pff.com. Insta: dougkyed. Last name rhymes with dyed.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420409138409058305","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420408916127756289","2021-07-28 15:40:50","32BeatWriters","Harmon is having a good day https://t.co/dxxIAHFfKx","Twitter Web App",27,,,,true,false,9,0,,,"","","","","","","","","","","","",,"","","en","1420408840483479552","Kelvin Harmon just made a sliding catch on a pass from Kyle Allen. Made the extra effort to get the reception. Yeah it looks like his knee is doing just fine.","2021-07-28 15:40:32","Twitter for iPhone",120,10,"2247155275","ZachSelbyWFT","Zach Selby",3994,613,8764,"Washington, DC","Staff Writer @WashingtonNFL | @merrillcollege '18 | @MaryvilleC '15
If you're here for football and food, you've come to the right place.",false,,,,,,,,,,,,,,,,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420408916127756289","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420408804383076358","2021-07-28 15:40:23","32BeatWriters","Oh hey Slay https://t.co/nlJzGGoTEx","Twitter Web App",47,,,,false,true,0,168,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420408455114809349","Oh hey Slay https://t.co/nlJzGGoTEx","2021-07-28 15:39:00","Twitter Media Studio",1931,168,"240734425","Giants","New York Giants",1862497,432,49202,"","4x Super Bowl Champions #TogetherBlue",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420408804383076358","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420408762163208192","2021-07-28 15:40:13","32BeatWriters","Patriots WR N’Keal Harry caught two touchdowns in red-zone drills — one from Mac Jones and one from Cam Newton. 

The 2019 first-round pick is showing up after requesting a trade earlier this summer.","Twitter Web App",140,,,,false,true,0,37,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420408350727188485","Patriots WR N’Keal Harry caught two touchdowns in red-zone drills — one from Mac Jones and one from Cam Newton. 

The 2019 first-round pick is showing up after requesting a trade earlier this summer.","2021-07-28 15:38:35","Twitter for iPhone",540,37,"21995237","DougKyed","Doug Kyed",49564,777,84579,"MetroWest, Mass.","NFL reporter @PFF. Email: doug.kyed@pff.com. Insta: dougkyed. Last name rhymes with dyed.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420408762163208192","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420408684404953097","2021-07-28 15:39:54","32BeatWriters","Really good looking rep with Tua pulling it out of the back's belly at the mesh and quickly getting it out to a wide open Wr in the flat for a big gain. Didn't see who caught it.","Twitter Web App",140,,,,false,true,0,26,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420408511998136329","Really good looking rep with Tua pulling it out of the back's belly at the mesh and quickly getting it out to a wide open Wr in the flat for a big gain. Didn't see who caught it.","2021-07-28 15:39:13","Twitter Web App",226,26,"763497955936444416","WingfieldNFL","Travis Wingfield",26644,653,65693,"Miami, FL","Host of the Drive Time Podcast, part of the @MiamiDolphins Podcast Network. Writer https://t.co/4zmBWubD1q, PNW ✈️ MIA, Washington State University alum",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420408684404953097","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1420408662967963655","2021-07-28 15:39:49","32BeatWriters","Howie Roseman: I expect Zach Ertz to be on the roster by the start of the season. #Eagles","Twitter Web App",106,,,,false,true,0,35,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1420408485557243906","Howie Roseman: I expect Zach Ertz to be on the roster by the start of the season. #Eagles","2021-07-28 15:39:07","Twitter for iPhone",386,35,"39545742","Jeff_McLane","Jeff McLane",114069,206,63095,"Philadelphia","Eagles reporter for Phila Inquirer, https://t.co/RKhpvmquMM. I am a journalist / I write to you to show you / I am an incurable / And nothing else behaves like me",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1420408662967963655","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
